customer_id,full_name,gender,age,city,registration_date,acquisition_channel
C01804,Артем Гертрудович Кудрявцев,Male,58,Санкт-Петербург,2024-04-26,Social Media
C01805,г-н Потапов Викентий Харлампович,Male,40,Ростов-на-Дону,2024-05-12,SEO
C01806,Фаина Григорьевна Ситникова,Female,59,Москва,2023-10-06,Paid Ads
C01807,Елена Леонидовна Казакова,Female,62,Санкт-Петербург,2025-07-11,SEO
C01808,Прасковья Олеговна Егорова,Female,30,Екатеринбург,2024-11-05,Paid Ads
C01809,Давыдов Мечислав Филимонович,Male,25,Санкт-Петербург,2025-06-20,Social Media
C01810,Назаров Виталий Харитонович,Male,38,Воронеж,2024-12-14,SEO
C01811,Твердислав Ермолаевич Савельев,Male,27,Ростов-на-Дону,2023-11-04,Social Media
C01812,Артемий Геннадиевич Рожков,Male,37,Краснодар,2025-12-30,Referral
C01813,Боян Артурович Карпов,Male,35,Казань,2024-04-17,Referral
C01814,Константин Артемьевич Киселев,Male,35,Краснодар,2025-05-28,Referral
C01815,Макарова Вероника Святославовна,Female,24,Москва,2024-03-24,Paid Ads
C01816,Ершов Спиридон Адамович,Male,32,Казань,2024-05-22,Social Media
C01817,Лыткина София Владимировна,Female,48,Казань,2025-06-09,Paid Ads
C01818,Гаврилов Прокл Адамович,Male,49,Москва,2023-05-13,Paid Ads
C01819,Голубева Акулина Евгеньевна,Female,40,Екатеринбург,2024-05-30,Email
C01820,Спиридон Игнатьевич Тихонов,Male,54,Краснодар,2024-07-31,Paid Ads
C01821,Макар Чеславович Капустин,Male,34,Екатеринбург,2025-01-31,SEO
C01822,Тарас Феофанович Рыбаков,Male,50,Воронеж,2023-11-15,Referral
C01823,Титов Лев Власович,Male,51,Воронеж,2025-02-21,Email
C01824,Елизавета Романовна Давыдова,Female,34,Ростов-на-Дону,2023-10-19,Referral
C01825,Анисим Виленович Казаков,Male,50,Самара,2023-03-15,SEO
C01826,Пестов Гурий Владиславович,Male,30,Екатеринбург,2024-02-14,Paid Ads
C01827,Ия Геннадиевна Турова,Female,27,Москва,2025-03-30,Referral
C01828,Рогова Виктория Валериевна,Female,31,Ростов-на-Дону,2025-01-16,Referral
C01829,Волкова Лариса Филипповна,Female,53,Санкт-Петербург,2025-05-07,Referral
C01830,Осипова Маргарита Геннадиевна,Female,33,Нижний Новгород,2024-03-02,SEO
C01831,Рогова Александра Кузьминична,Female,21,Казань,2023-03-07,Social Media
C01832,Гедеон Марсович Третьяков,Male,33,Нижний Новгород,2024-02-13,Referral
C01833,Галина Тарасовна Антонова,Female,38,Самара,2023-04-15,SEO
C01834,Козлов Онуфрий Эдуардович,Male,47,Воронеж,2025-06-07,Referral
C01835,Ратмир Жоресович Степанов,Male,26,Санкт-Петербург,2024-04-30,Email
C01836,Гришин Трифон Юльевич,Male,39,Новосибирск,2024-03-18,Paid Ads
C01837,Крюкова Кира Руслановна,Female,39,Воронеж,2025-09-28,Paid Ads
C01838,Филипп Виленович Лаврентьев,Male,27,Нижний Новгород,2023-11-14,Email
C01839,Пров Игоревич Пахомов,Male,64,Ростов-на-Дону,2023-07-06,Paid Ads
C01840,Архипова Алина Валентиновна,Female,57,Краснодар,2024-11-21,SEO
C01841,Валерия Константиновна Козлова,Female,53,Нижний Новгород,2023-06-20,Social Media
C01842,Одинцова Елена Петровна,Female,36,Санкт-Петербург,2025-05-30,Paid Ads
C01843,Большаков Аполлон Георгиевич,Male,56,Нижний Новгород,2024-11-25,Referral
C01844,Ефрем Елисеевич Лазарев,Male,46,Москва,2024-08-02,Social Media
C01845,Беляков Прокофий Афанасьевич,Male,36,Самара,2025-06-10,Email
C01846,Марфа Георгиевна Емельянова,Female,50,Казань,2024-05-05,SEO
C01847,Елисеев Сократ Антонович,Male,60,Казань,2025-04-03,Email
C01848,Майя Никифоровна Куликова,Female,34,Воронеж,2025-06-10,Paid Ads
C01849,Наталья Максимовна Блинова,Female,34,Санкт-Петербург,2025-01-22,Paid Ads
C01850,Боброва Любовь Макаровна,Female,30,Краснодар,2023-03-21,SEO
C01851,Третьяков Феликс Афанасьевич,Male,52,Москва,2023-01-18,SEO
C01852,Белозеров Прокл Фёдорович,Male,43,Москва,2023-11-15,Paid Ads
C01853,Ия Валериевна Константинова,Female,37,Самара,2024-02-17,Social Media
C01854,Парамон Фёдорович Кудрявцев,Male,37,Воронеж,2024-12-23,Paid Ads
C01855,Эммануил Афанасьевич Баранов,Male,59,Воронеж,2024-05-23,SEO
C01856,Мухин Станислав Игнатьевич,Male,52,Москва,2025-01-08,Social Media
C01857,Кондратьева Феврония Мироновна,Female,32,Нижний Новгород,2025-02-01,Paid Ads
C01858,Исаков Ким Фёдорович,Male,38,Самара,2023-05-01,Paid Ads
C01859,Суворов Ферапонт Викентьевич,Male,49,Новосибирск,2023-02-28,Email
C01860,Щукин Наум Ермолаевич,Male,39,Санкт-Петербург,2024-08-15,Paid Ads
C01861,Алина Кузьминична Щукина,Female,19,Нижний Новгород,2024-02-03,Social Media
C01862,Семен Фомич Цветков,Male,54,Казань,2025-03-13,Referral
C01863,Смирнова Виктория Захаровна,Female,47,Санкт-Петербург,2025-06-08,Social Media
C01864,Кабанов Савва Валерьевич,Male,43,Краснодар,2023-09-30,Email
C01865,Ия Николаевна Борисова,Female,48,Воронеж,2024-10-13,SEO
C01866,Зинаида Алексеевна Ковалева,Female,27,Самара,2024-04-04,Paid Ads
C01867,Полина Афанасьевна Моисеева,Female,24,Екатеринбург,2025-11-18,Social Media
C01868,Фаина Романовна Воронцова,Female,27,Казань,2023-04-05,SEO
C01869,Осипова Олимпиада Васильевна,Female,51,Краснодар,2025-11-08,Paid Ads
C01870,Гурьева Ульяна Архиповна,Female,28,Воронеж,2023-09-12,Paid Ads
C01871,Гремислав Антонович Куликов,Male,53,Краснодар,2025-12-28,Paid Ads
C01872,Шашкова Вера Матвеевна,Female,52,Краснодар,2023-05-17,Paid Ads
C01873,Дорофеев Мирослав Федосеевич,Male,22,Москва,2024-10-23,SEO
C01874,Мир Анисимович Калинин,Male,48,Казань,2024-12-07,Social Media
C01875,Кабанова Анжела Степановна,Female,43,Воронеж,2023-05-26,Email
C01876,Исаева Евгения Болеславовна,Female,20,Самара,2024-08-23,Social Media
C01877,Глафира Тимофеевна Маркова,Female,44,Екатеринбург,2024-01-17,Paid Ads
C01878,Клавдия Ивановна Зимина,Female,54,Новосибирск,2023-12-05,Social Media
C01879,Майя Болеславовна Лукина,Female,38,Екатеринбург,2023-02-09,Paid Ads
C01880,Вероника Андреевна Кудрявцева,Female,23,Новосибирск,2023-06-19,Referral
C01881,Мокей Чеславович Тихонов,Male,25,Краснодар,2024-04-03,Paid Ads
C01882,Сысоева Галина Борисовна,Female,43,Самара,2024-12-30,Email
C01883,Овчинникова Елена Георгиевна,Female,64,Нижний Новгород,2023-04-18,Referral
C01884,Федот Валентинович Аксенов,Male,31,Екатеринбург,2023-09-13,Referral
C01885,Воробьева Валерия Владимировна,Female,36,Ростов-на-Дону,2023-06-30,Paid Ads
C01886,Ольга Макаровна Никифорова,Female,41,Ростов-на-Дону,2025-08-05,SEO
C01887,Вера Павловна Белозерова,Female,21,Санкт-Петербург,2023-12-14,Paid Ads
C01888,тов. Захарова Клавдия Алексеевна,Female,31,Самара,2024-12-26,SEO
C01889,Викторин Гурьевич Гусев,Male,48,Ростов-на-Дону,2024-12-19,Paid Ads
C01890,Вячеслав Давыдович Тимофеев,Male,51,Воронеж,2024-10-12,SEO
C01891,Титова Анжелика Олеговна,Female,25,Казань,2024-06-13,Paid Ads
C01892,Валерия Анатольевна Соколова,Female,40,Москва,2025-01-03,Social Media
C01893,Нина Аскольдовна Лазарева,Female,45,Ростов-на-Дону,2023-06-28,Email
C01894,Евсеева Раиса Эдуардовна,Female,41,Казань,2025-01-09,SEO
C01895,Ковалев Ипполит Андреевич,Male,53,Нижний Новгород,2025-10-15,Paid Ads
C01896,Харитонова Агафья Болеславовна,Female,22,Новосибирск,2024-03-13,Email
C01897,Элеонора Григорьевна Сафонова,Female,43,Самара,2024-10-30,SEO
C01898,Доброслав Иларионович Новиков,Male,35,Самара,2024-05-06,Paid Ads
C01899,Сазонов Клавдий Иларионович,Male,61,Казань,2024-12-27,Referral
C01900,Красильникова Прасковья Юрьевна,Female,25,Ростов-на-Дону,2023-05-11,Paid Ads
C01901,Ермаков Артем Бориславович,Male,49,Воронеж,2024-09-26,Referral
